# DAUGHTER VS RLS BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	rls	rejuvenation
2.0	31.0	0.4967
15.0	30.0	0.4967
15.0	30.0	0.4967
13.0	29.0	0.4967
9.0	30.0	0.4967
2.0	29.0	0.4967
6.0	31.0	0.4967
6.0	34.0	0.4967
7.0	34.0	0.4967
9.0	31.0	0.4967
5.0	29.0	0.4967
7.0	30.0	0.4967
12.0	30.0	0.4967
7.0	30.0	0.4967
10.0	33.0	0.4967
18.0	33.0	0.4967
15.0	30.0	0.4967
9.0	33.0	0.4967
10.0	33.0	0.4967
10.0	32.0	0.4967
20.0	34.0	0.4967
16.0	29.0	0.4967
20.0	32.0	0.4967
2.0	32.0	0.4967
20.0	31.0	0.4967
2.0	29.0	0.4967
5.0	29.0	0.4967
5.0	28.0	0.4963
2.0	32.0	0.4963
9.0	30.0	0.4963
15.0	29.0	0.4963
7.0	33.0	0.4963
2.0	30.0	0.4963
7.0	33.0	0.4963
13.0	29.0	0.4963
6.0	30.0	0.4963
11.0	31.0	0.4963
13.0	30.0	0.4963
1.0	29.0	0.4963
10.0	27.0	0.4963
18.0	30.0	0.4963
15.0	30.0	0.4963
13.0	32.0	0.4963
12.0	29.0	0.4963
9.0	27.0	0.4963
9.0	29.0	0.4963
6.0	30.0	0.4963
7.0	30.0	0.4963
4.0	28.0	0.4963
2.0	31.0	0.4533
8.0	30.0	0.4533
10.0	30.0	0.4533
1.0	35.0	0.4533
21.0	42.0	0.4533
15.0	29.0	0.4533
16.0	30.0	0.4533
3.0	31.0	0.4533
1.0	29.0	0.4533
8.0	29.0	0.4533
18.0	29.0	0.4533
10.0	34.0	0.4533
18.0	28.0	0.4533
8.0	29.0	0.4533
9.0	29.0	0.4533
8.0	29.0	0.4533
16.0	29.0	0.4533
17.0	29.0	0.4533
18.0	30.0	0.4533
10.0	31.0	0.4533
2.0	30.0	0.4533
5.0	29.0	0.4533
1.0	34.0	0.4533
9.0	30.0	0.4533
2.0	29.0	0.4533
6.0	32.0	0.4533
3.0	31.0	0.4533
8.0	33.0	0.4533
2.0	30.0	0.4533
11.0	28.0	0.4533
7.0	31.0	0.4533
12.0	30.0	0.4533
18.0	31.0	0.4533
1.0	26.0	0.4533
6.0	26.0	0.4533
1.0	30.0	0.4533
4.0	30.0	0.4533
4.0	32.0	0.4533
20.0	33.0	0.4533
16.0	30.0	0.4533
1.0	29.0	0.4533
1.0	30.0	0.4533
12.0	29.0	0.4533
6.0	27.0	0.4533
14.0	28.0	0.4533
16.0	30.0	0.4533
2.0	28.0	0.4533
2.0	31.0	0.4533
18.0	28.0	0.4533
3.0	31.0	0.4533
9.0	29.0	0.4533
19.0	29.0	0.4533
4.0	29.0	0.4533
21.0	32.0	0.4533
18.0	34.0	0.4533
5.0	31.0	0.4533
2.0	30.0	0.4533
1.0	31.0	0.4533
3.0	31.0	0.4533
22.0	38.0	0.4533
1.0	30.0	0.4533
9.0	30.0	0.4533
18.0	30.0	0.4533
20.0	30.0	0.4533
3.0	26.0	0.4533
7.0	27.0	0.4533
3.0	29.0	0.4533
15.0	29.0	0.4532
13.0	33.0	0.4532
16.0	27.0	0.4532
13.0	28.0	0.4532
1.0	31.0	0.4532
5.0	33.0	0.4532
14.0	28.0	0.4532
8.0	31.0	0.4532
9.0	30.0	0.4532
1.0	29.0	0.4532
17.0	31.0	0.4532
2.0	30.0	0.4532
12.0	33.0	0.4532
16.0	29.0	0.4532
14.0	27.0	0.4532
7.0	32.0	0.4532
12.0	29.0	0.4532
12.0	30.0	0.4532
22.0	35.0	0.4532
10.0	28.0	0.4532
14.0	32.0	0.4532
15.0	31.0	0.4532
12.0	30.0	0.4532
12.0	34.0	0.4532
1.0	32.0	0.4532
20.0	33.0	0.4532
3.0	29.0	0.4532
1.0	29.0	0.4532
15.0	28.0	0.4532
19.0	29.0	0.4532
2.0	30.0	0.4532
11.0	32.0	0.4532
5.0	37.0	0.4532
2.0	28.0	0.4532
8.0	28.0	0.4532
18.0	29.0	0.4532
9.0	30.0	0.4532
15.0	29.0	0.4532
2.0	29.0	0.4532
6.0	29.0	0.4532
12.0	30.0	0.4532
20.0	32.0	0.4532
5.0	28.0	0.4532
13.0	30.0	0.4532
6.0	30.0	0.4532
3.0	28.0	0.4532
2.0	29.0	0.4532
9.0	30.0	0.4532
6.0	27.0	0.4532
10.0	28.0	0.4532
16.0	28.0	0.4532
17.0	28.0	0.4532
5.0	31.0	0.4532
13.0	27.0	0.4532
11.0	31.0	0.4532
16.0	26.0	0.4532
10.0	29.0	0.4532
3.0	34.0	0.4532
3.0	32.0	0.4532
16.0	30.0	0.4532
13.0	29.0	0.4532
18.0	29.0	0.4532
12.0	29.0	0.4532
13.0	29.0	0.4532
23.0	38.0	0.453
7.0	30.0	0.453
4.0	29.0	0.453
13.0	29.0	0.453
13.0	30.0	0.453
9.0	28.0	0.453
4.0	32.0	0.453
18.0	32.0	0.453
2.0	27.0	0.453
5.0	27.0	0.453
2.0	29.0	0.453
8.0	31.0	0.453
15.0	32.0	0.453
3.0	33.0	0.453
14.0	28.0	0.453
13.0	28.0	0.453
17.0	28.0	0.453
6.0	31.0	0.453
16.0	28.0	0.453
15.0	29.0	0.453
14.0	34.0	0.453
13.0	31.0	0.453
18.0	29.0	0.453
7.0	28.0	0.453
5.0	29.0	0.453
13.0	29.0	0.453
1.0	30.0	0.453
10.0	30.0	0.453
14.0	27.0	0.453
13.0	29.0	0.453
4.0	30.0	0.453
3.0	29.0	0.453
14.0	31.0	0.453
2.0	26.0	0.453
11.0	29.0	0.453
15.0	28.0	0.453
16.0	28.0	0.453
16.0	26.0	0.453
1.0	30.0	0.453
13.0	29.0	0.453
6.0	31.0	0.453
14.0	27.0	0.453
8.0	27.0	0.453
4.0	32.0	0.453
6.0	31.0	0.453
8.0	31.0	0.453
11.0	25.0	0.453
13.0	25.0	0.453
12.0	28.0	0.453
7.0	34.0	0.453
19.0	34.0	0.453
2.0	29.0	0.453
3.0	30.0	0.453
13.0	33.0	0.453
19.0	33.0	0.453
9.0	29.0	0.4529
12.0	27.0	0.4529
7.0	31.0	0.4529
13.0	27.0	0.4529
6.0	28.0	0.4529
2.0	28.0	0.4529
13.0	31.0	0.4529
5.0	27.0	0.4529
1.0	28.0	0.4529
4.0	26.0	0.4529
18.0	29.0	0.4529
1.0	30.0	0.4529
12.0	29.0	0.4529
2.0	31.0	0.4529
3.0	32.0	0.4529
14.0	28.0	0.4529
17.0	29.0	0.4529
9.0	27.0	0.4529
2.0	35.0	0.4529
2.0	26.0	0.4529
21.0	33.0	0.4529
18.0	29.0	0.4529
21.0	31.0	0.4529
5.0	31.0	0.4529
6.0	29.0	0.4529
14.0	30.0	0.4529
2.0	28.0	0.4529
9.0	34.0	0.4529
8.0	30.0	0.4529
21.0	33.0	0.4529
12.0	29.0	0.4529
10.0	28.0	0.4529
16.0	29.0	0.4529
2.0	30.0	0.4529
18.0	31.0	0.4529
3.0	30.0	0.4529
17.0	29.0	0.4529
20.0	31.0	0.4529
10.0	29.0	0.4529
1.0	32.0	0.4529
15.0	29.0	0.4529
14.0	32.0	0.4529
1.0	29.0	0.4529
1.0	29.0	0.4529
12.0	29.0	0.4529
7.0	29.0	0.4529
17.0	28.0	0.4529
1.0	30.0	0.4529
5.0	32.0	0.4529
3.0	28.0	0.4529
6.0	28.0	0.4529
17.0	27.0	0.4529
7.0	30.0	0.4529
14.0	29.0	0.4529
6.0	28.0	0.4524
8.0	31.0	0.4524
15.0	28.0	0.4524
1.0	30.0	0.4524
12.0	30.0	0.4524
1.0	28.0	0.4524
8.0	28.0	0.4524
17.0	28.0	0.4524
2.0	26.0	0.4524
5.0	26.0	0.4524
17.0	28.0	0.4524
2.0	28.0	0.4524
7.0	30.0	0.4524
17.0	28.0	0.4524
14.0	28.0	0.4524
15.0	31.0	0.4524
16.0	32.0	0.4524
17.0	32.0	0.4524
10.0	31.0	0.4524
19.0	31.0	0.4524
4.0	33.0	0.4524
10.0	27.0	0.4524
17.0	31.0	0.4524
2.0	33.0	0.4524
14.0	28.0	0.4524
5.0	32.0	0.4524
3.0	30.0	0.4524
16.0	30.0	0.4524
9.0	33.0	0.4524
3.0	27.0	0.4524
6.0	32.0	0.4524
4.0	29.0	0.4524
9.0	29.0	0.4524
11.0	32.0	0.4524
16.0	36.0	0.4524
14.0	28.0	0.4524
4.0	29.0	0.4524
10.0	29.0	0.4524
20.0	30.0	0.4524
1.0	28.0	0.4524
3.0	30.0	0.4524
19.0	29.0	0.4522
6.0	28.0	0.4522
15.0	29.0	0.4522
11.0	32.0	0.4522
2.0	27.0	0.4522
14.0	28.0	0.4522
5.0	28.0	0.4522
17.0	28.0	0.4522
8.0	33.0	0.4522
6.0	29.0	0.4522
1.0	28.0	0.4522
3.0	27.0	0.4522
3.0	32.0	0.4522
17.0	28.0	0.4522
10.0	28.0	0.4522
14.0	29.0	0.4522
17.0	28.0	0.4522
1.0	30.0	0.4522
19.0	30.0	0.4522
6.0	31.0	0.4522
1.0	32.0	0.4522
6.0	32.0	0.4522
17.0	28.0	0.4522
3.0	34.0	0.4522
4.0	28.0	0.4522
10.0	28.0	0.4522
12.0	28.0	0.4522
9.0	29.0	0.4522
7.0	29.0	0.4522
15.0	29.0	0.4522
16.0	29.0	0.4522
4.0	31.0	0.4522
14.0	27.0	0.4522
19.0	33.0	0.4522
11.0	29.0	0.4522
5.0	29.0	0.4522
11.0	31.0	0.4522
4.0	31.0	0.4522
2.0	30.0	0.4522
5.0	38.0	0.4522
7.0	30.0	0.4522
8.0	28.0	0.4522
19.0	34.0	0.4522
16.0	33.0	0.4522
7.0	27.0	0.4522
7.0	26.0	0.4522
18.0	29.0	0.4522
8.0	30.0	0.4522
3.0	32.0	0.4522
6.0	29.0	0.4522
9.0	31.0	0.4522
14.0	28.0	0.4522
11.0	31.0	0.4522
4.0	32.0	0.4522
3.0	29.0	0.4522
5.0	31.0	0.4522
11.0	28.0	0.4522
7.0	32.0	0.4522
4.0	32.0	0.4522
12.0	28.0	0.4522
14.0	27.0	0.4522
7.0	28.0	0.4522
3.0	31.0	0.4522
5.0	27.0	0.4522
2.0	26.0	0.4522
21.0	33.0	0.4518
20.0	31.0	0.4518
15.0	26.0	0.4518
1.0	26.0	0.4518
9.0	32.0	0.4518
18.0	30.0	0.4518
17.0	35.0	0.4518
16.0	28.0	0.4518
3.0	29.0	0.4518
4.0	30.0	0.4518
6.0	26.0	0.4518
12.0	31.0	0.4518
11.0	33.0	0.4518
4.0	31.0	0.4518
13.0	27.0	0.4518
2.0	29.0	0.4518
15.0	30.0	0.4518
5.0	28.0	0.4518
6.0	30.0	0.4518
12.0	31.0	0.4518
13.0	33.0	0.4518
11.0	33.0	0.4518
1.0	32.0	0.4518
8.0	26.0	0.4518
5.0	28.0	0.4518
19.0	33.0	0.4518
4.0	28.0	0.4518
12.0	29.0	0.4518
17.0	30.0	0.4518
8.0	33.0	0.4518
2.0	30.0	0.4518
4.0	27.0	0.4518
6.0	27.0	0.4518
3.0	26.0	0.4518
18.0	29.0	0.4518
2.0	28.0	0.4518
3.0	28.0	0.4518
10.0	28.0	0.4518
22.0	32.0	0.4518
10.0	30.0	0.4518
4.0	30.0	0.4518
7.0	31.0	0.4518
17.0	31.0	0.4518
24.0	37.0	0.4518
11.0	35.0	0.4518
5.0	28.0	0.4518
10.0	31.0	0.4518
20.0	30.0	0.4518
17.0	28.0	0.4518
13.0	29.0	0.4518
18.0	28.0	0.4518
2.0	31.0	0.4518
1.0	32.0	0.4518
9.0	29.0	0.4518
8.0	29.0	0.4518
5.0	28.0	0.4517
2.0	30.0	0.4517
2.0	32.0	0.4517
18.0	35.0	0.4517
17.0	31.0	0.4517
8.0	30.0	0.4517
2.0	29.0	0.4517
3.0	28.0	0.4517
10.0	32.0	0.4517
8.0	33.0	0.4517
6.0	29.0	0.4517
7.0	30.0	0.4517
19.0	32.0	0.4517
7.0	33.0	0.4517
2.0	31.0	0.4517
11.0	31.0	0.4517
17.0	32.0	0.4517
5.0	30.0	0.4517
2.0	29.0	0.4517
4.0	29.0	0.4517
9.0	29.0	0.4517
4.0	31.0	0.4517
6.0	31.0	0.4517
20.0	31.0	0.4517
2.0	31.0	0.4517
8.0	30.0	0.4517
16.0	33.0	0.4517
2.0	29.0	0.4517
3.0	29.0	0.4517
6.0	31.0	0.4517
17.0	33.0	0.4517
14.0	30.0	0.4517
19.0	29.0	0.4517
13.0	27.0	0.4517
2.0	30.0	0.4517
13.0	27.0	0.4517
3.0	27.0	0.4517
5.0	27.0	0.4517
8.0	30.0	0.4517
7.0	28.0	0.4517
8.0	28.0	0.4517
7.0	29.0	0.4517
3.0	30.0	0.4517
15.0	27.0	0.4517
4.0	29.0	0.4517
9.0	26.0	0.4517
2.0	30.0	0.4517
3.0	26.0	0.4517
7.0	26.0	0.4517
6.0	29.0	0.4517
1.0	31.0	0.4517
4.0	24.0	0.4517
1.0	33.0	0.4517
19.0	34.0	0.4517
3.0	32.0	0.4517
1.0	31.0	0.4517
4.0	27.0	0.4517
13.0	27.0	0.4517
13.0	30.0	0.4517
1.0	30.0	0.4517
4.0	30.0	0.4517
2.0	27.0	0.4517
15.0	27.0	0.4517
17.0	27.0	0.4517
6.0	36.0	0.4517
9.0	29.0	0.4517
1.0	29.0	0.4517
5.0	31.0	0.4517
13.0	31.0	0.4517
6.0	29.0	0.4517
15.0	31.0	0.4516
2.0	31.0	0.4516
13.0	31.0	0.4516
7.0	29.0	0.4516
15.0	28.0	0.4516
17.0	28.0	0.4516
7.0	37.0	0.4516
11.0	29.0	0.4516
9.0	30.0	0.4516
14.0	29.0	0.4516
7.0	27.0	0.4516
9.0	27.0	0.4516
4.0	27.0	0.4516
13.0	30.0	0.4516
2.0	29.0	0.4516
17.0	29.0	0.4516
17.0	31.0	0.4516
3.0	28.0	0.4516
2.0	29.0	0.4516
3.0	30.0	0.4516
11.0	30.0	0.4516
12.0	30.0	0.4516
13.0	33.0	0.4516
16.0	30.0	0.4516
18.0	30.0	0.4516
3.0	29.0	0.4516
10.0	29.0	0.4516
1.0	27.0	0.4516
5.0	28.0	0.4516
13.0	28.0	0.4516
9.0	26.0	0.4516
10.0	26.0	0.4516
7.0	28.0	0.4516
16.0	32.0	0.4516
13.0	30.0	0.4516
1.0	29.0	0.4516
12.0	28.0	0.4516
2.0	28.0	0.4516
2.0	30.0	0.4516
15.0	29.0	0.4516
5.0	32.0	0.4516
4.0	31.0	0.4516
12.0	30.0	0.4516
11.0	27.0	0.4516
12.0	30.0	0.4516
11.0	33.0	0.4516
16.0	29.0	0.4516
10.0	29.0	0.4516
4.0	30.0	0.4516
6.0	30.0	0.4516
1.0	36.0	0.4516
21.0	35.0	0.4516
13.0	31.0	0.4516
3.0	28.0	0.4516
6.0	28.0	0.4516
9.0	28.0	0.4516
4.0	32.0	0.4516
2.0	29.0	0.4516
6.0	29.0	0.4516
17.0	28.0	0.4516
3.0	29.0	0.4516
3.0	29.0	0.4516
19.0	30.0	0.4516
6.0	32.0	0.4516
6.0	31.0	0.4516
4.0	27.0	0.4516
1.0	33.0	0.4516
2.0	27.0	0.4516
3.0	32.0	0.4516
8.0	30.0	0.4516
4.0	30.0	0.4516
6.0	31.0	0.4516
1.0	27.0	0.4516
9.0	28.0	0.4516
15.0	31.0	0.4516
7.0	30.0	0.4516
14.0	27.0	0.4512
14.0	28.0	0.4512
10.0	30.0	0.4512
2.0	28.0	0.4512
15.0	28.0	0.4512
1.0	29.0	0.4512
7.0	27.0	0.4512
1.0	29.0	0.4512
19.0	30.0	0.4512
6.0	25.0	0.4512
18.0	31.0	0.4512
19.0	30.0	0.4512
3.0	33.0	0.4512
3.0	29.0	0.4512
8.0	28.0	0.4512
12.0	28.0	0.4512
3.0	28.0	0.4512
4.0	30.0	0.4512
9.0	29.0	0.4512
12.0	29.0	0.4512
19.0	31.0	0.4512
12.0	29.0	0.4512
8.0	31.0	0.4512
12.0	28.0	0.4512
2.0	29.0	0.4512
15.0	29.0	0.4512
7.0	28.0	0.4512
19.0	29.0	0.4512
8.0	29.0	0.4512
2.0	31.0	0.4512
2.0	30.0	0.4512
17.0	32.0	0.4512
4.0	30.0	0.4512
18.0	32.0	0.4512
3.0	33.0	0.4512
9.0	31.0	0.4512
1.0	28.0	0.4512
6.0	30.0	0.4512
7.0	27.0	0.4512
8.0	27.0	0.4512
16.0	32.0	0.4512
19.0	30.0	0.4512
12.0	29.0	0.4512
9.0	28.0	0.4512
7.0	28.0	0.4512
12.0	32.0	0.4512
9.0	29.0	0.4512
15.0	29.0	0.4512
5.0	29.0	0.4512
10.0	31.0	0.4512
17.0	32.0	0.4512
6.0	31.0	0.4512
2.0	26.0	0.4512
6.0	30.0	0.408
1.0	27.0	0.408
12.0	26.0	0.408
16.0	26.0	0.408
7.0	28.0	0.408
15.0	27.0	0.408
4.0	30.0	0.408
3.0	28.0	0.408
13.0	28.0	0.408
2.0	28.0	0.408
21.0	32.0	0.408
7.0	27.0	0.408
16.0	30.0	0.408
19.0	30.0	0.408
3.0	28.0	0.408
7.0	30.0	0.408
21.0	30.0	0.408
3.0	28.0	0.408
11.0	28.0	0.408
6.0	27.0	0.408
3.0	28.0	0.408
11.0	28.0	0.408
8.0	28.0	0.408
11.0	28.0	0.408
3.0	30.0	0.408
5.0	29.0	0.408
1.0	27.0	0.408
2.0	27.0	0.408
8.0	27.0	0.408
20.0	31.0	0.408
1.0	28.0	0.408
14.0	32.0	0.408
1.0	30.0	0.408
19.0	29.0	0.408
2.0	29.0	0.408
4.0	29.0	0.408
7.0	28.0	0.408
4.0	26.0	0.408
13.0	30.0	0.408
4.0	27.0	0.408
9.0	29.0	0.408
2.0	27.0	0.408
2.0	27.0	0.408
13.0	29.0	0.408
14.0	26.0	0.408
13.0	33.0	0.408
9.0	26.0	0.408
11.0	30.0	0.408
16.0	28.0	0.408
10.0	28.0	0.408
16.0	28.0	0.408
13.0	27.0	0.408
4.0	28.0	0.408
11.0	28.0	0.408
10.0	27.0	0.408
3.0	27.0	0.408
13.0	29.0	0.408
12.0	27.0	0.408
19.0	30.0	0.408
2.0	28.0	0.408
8.0	28.0	0.408
1.0	29.0	0.408
12.0	31.0	0.408
7.0	29.0	0.408
18.0	29.0	0.408
5.0	29.0	0.408
10.0	29.0	0.408
17.0	31.0	0.408
14.0	32.0	0.408
14.0	31.0	0.408
9.0	27.0	0.408
5.0	28.0	0.408
9.0	28.0	0.408
5.0	29.0	0.408
19.0	32.0	0.408
1.0	33.0	0.408
4.0	29.0	0.408
7.0	28.0	0.408
18.0	30.0	0.408
2.0	25.0	0.408
11.0	25.0	0.408
16.0	26.0	0.408
2.0	25.0	0.408
6.0	25.0	0.408
11.0	25.0	0.408
14.0	25.0	0.408
9.0	28.0	0.4079
2.0	32.0	0.4079
10.0	26.0	0.4079
12.0	26.0	0.4079
1.0	29.0	0.4079
6.0	30.0	0.4079
8.0	33.0	0.4079
16.0	30.0	0.4079
5.0	27.0	0.4079
9.0	27.0	0.4079
16.0	29.0	0.4079
9.0	30.0	0.4079
17.0	29.0	0.4079
16.0	36.0	0.4079
2.0	29.0	0.4079
4.0	34.0	0.4079
2.0	30.0	0.4079
1.0	31.0	0.4079
11.0	29.0	0.4079
2.0	28.0	0.4079
11.0	28.0	0.4079
1.0	28.0	0.4079
13.0	28.0	0.4079
1.0	30.0	0.4079
7.0	28.0	0.4079
12.0	28.0	0.4079
6.0	28.0	0.4079
6.0	28.0	0.4079
2.0	27.0	0.4079
3.0	32.0	0.4079
21.0	33.0	0.4079
14.0	27.0	0.4079
10.0	27.0	0.4079
7.0	29.0	0.4079
11.0	31.0	0.4079
8.0	27.0	0.4079
11.0	28.0	0.4079
13.0	31.0	0.4079
2.0	33.0	0.4079
5.0	31.0	0.4079
12.0	28.0	0.4079
17.0	28.0	0.4079
4.0	27.0	0.4079
11.0	27.0	0.4079
10.0	29.0	0.4079
2.0	26.0	0.4079
6.0	26.0	0.4079
2.0	28.0	0.4079
8.0	28.0	0.4079
14.0	30.0	0.4079
19.0	28.0	0.4079
1.0	29.0	0.4079
10.0	31.0	0.4079
8.0	32.0	0.4079
9.0	29.0	0.4079
10.0	29.0	0.4079
3.0	29.0	0.4079
1.0	28.0	0.4079
16.0	31.0	0.4079
14.0	31.0	0.4079
17.0	27.0	0.4079
5.0	28.0	0.4079
13.0	28.0	0.4079
1.0	28.0	0.4079
9.0	28.0	0.4079
4.0	26.0	0.4079
12.0	26.0	0.4079
2.0	28.0	0.4079
6.0	28.0	0.4079
15.0	29.0	0.4079
14.0	28.0	0.4079
9.0	26.0	0.4079
1.0	28.0	0.4079
14.0	29.0	0.4079
16.0	31.0	0.4079
16.0	28.0	0.4079
4.0	30.0	0.4079
1.0	28.0	0.4079
3.0	28.0	0.4079
7.0	26.0	0.4079
8.0	26.0	0.4079
6.0	26.0	0.4079
11.0	27.0	0.4079
18.0	27.0	0.4079
13.0	28.0	0.4079
8.0	28.0	0.4079
3.0	30.0	0.4079
1.0	29.0	0.4079
6.0	29.0	0.4079
5.0	28.0	0.4079
15.0	28.0	0.4079
7.0	30.0	0.4079
9.0	30.0	0.4079
1.0	26.0	0.4079
7.0	25.0	0.4079
15.0	25.0	0.4079
5.0	28.0	0.4079
13.0	28.0	0.4079
3.0	29.0	0.4079
18.0	30.0	0.4079
22.0	31.0	0.4079
2.0	27.0	0.4079
13.0	30.0	0.4079
14.0	32.0	0.4079
2.0	29.0	0.4079
11.0	26.0	0.4079
2.0	30.0	0.4079
1.0	29.0	0.4077
1.0	32.0	0.4077
21.0	30.0	0.4077
1.0	28.0	0.4077
6.0	28.0	0.4077
9.0	32.0	0.4077
15.0	27.0	0.4077
13.0	31.0	0.4077
17.0	33.0	0.4077
21.0	31.0	0.4077
19.0	29.0	0.4077
20.0	29.0	0.4077
21.0	30.0	0.4077
12.0	30.0	0.4077
12.0	33.0	0.4077
18.0	31.0	0.4077
19.0	29.0	0.4077
3.0	31.0	0.4077
6.0	29.0	0.4077
9.0	32.0	0.4077
1.0	27.0	0.4077
3.0	27.0	0.4077
3.0	29.0	0.4077
18.0	28.0	0.4077
1.0	33.0	0.4077
4.0	30.0	0.4077
10.0	27.0	0.4077
5.0	29.0	0.4077
1.0	26.0	0.4077
12.0	27.0	0.4077
3.0	28.0	0.4077
21.0	30.0	0.4077
13.0	27.0	0.4077
8.0	30.0	0.4077
17.0	29.0	0.4077
9.0	30.0	0.4077
4.0	25.0	0.4077
7.0	25.0	0.4077
16.0	27.0	0.4077
7.0	29.0	0.4077
11.0	32.0	0.4077
2.0	28.0	0.4077
8.0	29.0	0.4077
2.0	33.0	0.4077
1.0	26.0	0.4077
17.0	26.0	0.4077
1.0	27.0	0.4077
12.0	25.0	0.4077
12.0	28.0	0.4077
21.0	30.0	0.4077
11.0	27.0	0.4077
7.0	25.0	0.4077
7.0	29.0	0.4077
1.0	27.0	0.4077
1.0	28.0	0.4077
5.0	28.0	0.4077
15.0	29.0	0.4077
5.0	29.0	0.4077
1.0	26.0	0.4077
5.0	26.0	0.4077
16.0	26.0	0.4077
3.0	29.0	0.4077
14.0	29.0	0.4077
5.0	29.0	0.4077
6.0	26.0	0.4077
11.0	26.0	0.4077
4.0	31.0	0.4077
4.0	29.0	0.4077
8.0	27.0	0.4077
3.0	24.0	0.4077
12.0	28.0	0.4077
6.0	29.0	0.4077
17.0	28.0	0.4077
9.0	30.0	0.4077
11.0	30.0	0.4077
12.0	26.0	0.4076
13.0	28.0	0.4076
16.0	31.0	0.4076
7.0	26.0	0.4076
11.0	26.0	0.4076
4.0	30.0	0.4076
6.0	28.0	0.4076
2.0	29.0	0.4076
3.0	26.0	0.4076
10.0	32.0	0.4076
10.0	32.0	0.4076
18.0	32.0	0.4076
7.0	30.0	0.4076
10.0	29.0	0.4076
10.0	27.0	0.4076
5.0	30.0	0.4076
5.0	27.0	0.4076
6.0	27.0	0.4076
1.0	29.0	0.4076
1.0	26.0	0.4076
15.0	26.0	0.4076
7.0	31.0	0.4076
10.0	30.0	0.4076
11.0	30.0	0.4076
16.0	31.0	0.4076
18.0	30.0	0.4076
7.0	28.0	0.4076
15.0	28.0	0.4076
19.0	28.0	0.4076
2.0	31.0	0.4076
4.0	31.0	0.4076
10.0	30.0	0.4076
15.0	31.0	0.4076
1.0	27.0	0.4076
2.0	27.0	0.4076
1.0	30.0	0.4076
19.0	28.0	0.4076
5.0	29.0	0.4076
7.0	29.0	0.4076
4.0	35.0	0.4076
11.0	32.0	0.4076
2.0	28.0	0.4076
1.0	31.0	0.4076
19.0	30.0	0.4076
18.0	28.0	0.4076
17.0	27.0	0.4076
16.0	25.0	0.4076
5.0	29.0	0.4076
3.0	29.0	0.4076
1.0	32.0	0.4076
16.0	30.0	0.4076
16.0	29.0	0.4076
8.0	28.0	0.4076
15.0	28.0	0.4076
2.0	29.0	0.4076
11.0	30.0	0.4076
2.0	25.0	0.4076
4.0	30.0	0.4076
18.0	32.0	0.4076
10.0	31.0	0.4076
7.0	31.0	0.4076
19.0	31.0	0.4076
18.0	30.0	0.4076
5.0	27.0	0.4076
13.0	27.0	0.4076
4.0	28.0	0.4076
19.0	28.0	0.4076
7.0	32.0	0.4076
7.0	27.0	0.4076
11.0	27.0	0.4076
8.0	29.0	0.4076
19.0	32.0	0.4076
4.0	29.0	0.4076
3.0	28.0	0.4076
14.0	28.0	0.4076
10.0	29.0	0.4076
2.0	31.0	0.4076
7.0	32.0	0.4076
5.0	27.0	0.4076
2.0	31.0	0.4076
20.0	30.0	0.4076
12.0	30.0	0.4076
7.0	28.0	0.4076
14.0	28.0	0.4076
11.0	27.0	0.4076
14.0	31.0	0.4076
2.0	28.0	0.4076
3.0	27.0	0.4076
5.0	27.0	0.4076
19.0	28.0	0.4076
12.0	27.0	0.4076
4.0	27.0	0.4076
10.0	27.0	0.4076
13.0	27.0	0.4076
11.0	29.0	0.4076
5.0	33.0	0.4076
3.0	26.0	0.4076
2.0	30.0	0.4076
10.0	30.0	0.4076
10.0	28.0	0.4076
10.0	28.0	0.4076
6.0	28.0	0.4076
14.0	31.0	0.4076
11.0	27.0	0.4072
21.0	30.0	0.4072
3.0	29.0	0.4072
6.0	27.0	0.4072
10.0	25.0	0.4072
13.0	25.0	0.4072
20.0	32.0	0.4072
9.0	28.0	0.4072
9.0	31.0	0.4072
12.0	27.0	0.4072
4.0	30.0	0.4072
21.0	30.0	0.4072
2.0	27.0	0.4072
9.0	27.0	0.4072
14.0	25.0	0.4072
1.0	32.0	0.4072
18.0	27.0	0.4072
9.0	27.0	0.4072
4.0	26.0	0.4072
12.0	27.0	0.4072
18.0	31.0	0.4072
13.0	27.0	0.4072
3.0	33.0	0.4072
23.0	32.0	0.4072
18.0	34.0	0.4072
1.0	27.0	0.4072
13.0	27.0	0.4072
4.0	31.0	0.4072
14.0	27.0	0.4072
18.0	27.0	0.4072
1.0	28.0	0.4072
2.0	30.0	0.4072
4.0	27.0	0.4072
15.0	35.0	0.4072
13.0	29.0	0.4072
1.0	29.0	0.4072
5.0	25.0	0.4072
12.0	29.0	0.4072
13.0	29.0	0.4072
20.0	30.0	0.4072
11.0	26.0	0.4072
18.0	28.0	0.4072
5.0	26.0	0.4072
2.0	28.0	0.4072
5.0	27.0	0.4072
18.0	29.0	0.4072
1.0	31.0	0.4072
8.0	30.0	0.4072
8.0	29.0	0.4072
19.0	29.0	0.4072
1.0	31.0	0.4072
11.0	28.0	0.4072
1.0	27.0	0.4072
5.0	29.0	0.4072
7.0	27.0	0.4072
15.0	27.0	0.4072
8.0	25.0	0.4072
15.0	25.0	0.4072
3.0	27.0	0.4072
5.0	27.0	0.4072
2.0	29.0	0.4072
13.0	31.0	0.4072
9.0	31.0	0.4072
