# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
12.0	0.1276	0.4968
4.0	0.0845	0.4968
15.0	0.1289	0.4968
15.0	0.1347	0.4968
3.0	0.0806	0.4968
3.0	0.0839	0.4968
2.0	0.0701	0.4968
6.0	0.1043	0.4968
10.0	0.1216	0.4968
10.0	0.1095	0.4968
7.0	0.1057	0.4968
3.0	0.0792	0.4968
18.0	0.1448	0.4968
13.0	0.1284	0.4968
1.0	0.0591	0.4968
6.0	0.0951	0.4968
2.0	0.0695	0.4968
11.0	0.1155	0.4968
5.0	0.0975	0.4968
19.0	0.1506	0.4968
15.0	0.1276	0.4968
4.0	0.0795	0.4968
14.0	0.1365	0.4968
2.0	0.0738	0.4968
18.0	0.1394	0.4968
12.0	0.1254	0.4968
10.0	0.1166	0.4968
14.0	0.1332	0.4968
17.0	0.1568	0.4968
4.0	0.0832	0.4968
12.0	0.1283	0.4968
9.0	0.1122	0.4968
3.0	0.077	0.4968
4.0	0.0849	0.4968
9.0	0.1105	0.4968
19.0	0.1351	0.4968
8.0	0.1028	0.4968
10.0	0.114	0.4968
10.0	0.117	0.4968
17.0	0.1341	0.4968
10.0	0.1095	0.4968
8.0	0.1089	0.4968
13.0	0.1288	0.4968
2.0	0.0705	0.4968
9.0	0.1108	0.4968
9.0	0.1107	0.4967
4.0	0.0882	0.4967
4.0	0.0842	0.4967
9.0	0.1086	0.4967
15.0	0.1255	0.4967
18.0	0.1328	0.4967
3.0	0.0864	0.4967
6.0	0.0992	0.4967
2.0	0.0649	0.4967
3.0	0.0795	0.4967
13.0	0.1222	0.4967
15.0	0.1303	0.4967
7.0	0.1003	0.4967
12.0	0.121	0.4967
15.0	0.1245	0.4967
15.0	0.1447	0.4967
3.0	0.0744	0.4967
2.0	0.0735	0.4967
1.0	0.0553	0.4967
11.0	0.1121	0.4967
13.0	0.1221	0.4967
13.0	0.1325	0.4967
18.0	0.1507	0.4967
3.0	0.0771	0.4967
5.0	0.0915	0.4967
2.0	0.0694	0.4967
15.0	0.1323	0.4967
15.0	0.1318	0.4967
13.0	0.1278	0.4967
9.0	0.1121	0.4967
2.0	0.0766	0.4967
6.0	0.0975	0.4967
6.0	0.0944	0.4967
7.0	0.0997	0.4967
9.0	0.1094	0.4967
5.0	0.0945	0.4967
7.0	0.1038	0.4967
12.0	0.1211	0.4967
7.0	0.1032	0.4967
10.0	0.112	0.4967
18.0	0.1348	0.4967
15.0	0.1315	0.4967
9.0	0.1054	0.4967
10.0	0.111	0.4967
10.0	0.1113	0.4967
20.0	0.1403	0.4967
16.0	0.1404	0.4967
20.0	0.1488	0.4967
2.0	0.0744	0.4967
20.0	0.1616	0.4967
2.0	0.0766	0.4967
5.0	0.0923	0.4967
5.0	0.0915	0.4963
2.0	0.0711	0.4963
9.0	0.1095	0.4963
15.0	0.1377	0.4963
7.0	0.0996	0.4963
2.0	0.0671	0.4963
7.0	0.0996	0.4963
13.0	0.1263	0.4963
6.0	0.0965	0.4963
11.0	0.1162	0.4963
13.0	0.1244	0.4963
1.0	0.0637	0.4963
10.0	0.1166	0.4963
18.0	0.1479	0.4963
15.0	0.1325	0.4963
13.0	0.1222	0.4963
12.0	0.1229	0.4963
9.0	0.1135	0.4963
9.0	0.1116	0.4963
6.0	0.0956	0.4963
7.0	0.1047	0.4963
4.0	0.0875	0.4963
2.0	0.0697	0.4533
8.0	0.1068	0.4533
10.0	0.1139	0.4533
1.0	0.0523	0.4533
21.0	0.1252	0.4533
15.0	0.1317	0.4533
16.0	0.1344	0.4533
3.0	0.0744	0.4533
1.0	0.0595	0.4533
8.0	0.1063	0.4533
18.0	0.148	0.4533
10.0	0.109	0.4533
18.0	0.1589	0.4533
8.0	0.107	0.4533
9.0	0.1109	0.4533
8.0	0.1063	0.4533
16.0	0.1365	0.4533
17.0	0.1405	0.4533
18.0	0.1433	0.4533
10.0	0.113	0.4533
2.0	0.0689	0.4533
5.0	0.0942	0.4533
1.0	0.0647	0.4533
9.0	0.1109	0.4533
2.0	0.0728	0.4533
6.0	0.0985	0.4533
3.0	0.0758	0.4533
8.0	0.1033	0.4533
2.0	0.0765	0.4533
11.0	0.1213	0.4533
7.0	0.1001	0.4533
12.0	0.1187	0.4533
18.0	0.1373	0.4533
1.0	0.0555	0.4533
6.0	0.0982	0.4533
1.0	0.0649	0.4533
4.0	0.0856	0.4533
4.0	0.0875	0.4533
20.0	0.1391	0.4533
16.0	0.1319	0.4533
1.0	0.0568	0.4533
1.0	0.0625	0.4533
12.0	0.1225	0.4533
6.0	0.1025	0.4533
14.0	0.13	0.4533
16.0	0.1345	0.4533
2.0	0.0678	0.4533
2.0	0.0702	0.4533
18.0	0.1628	0.4533
3.0	0.0718	0.4533
9.0	0.1091	0.4533
19.0	0.1647	0.4533
4.0	0.0826	0.4533
21.0	0.1519	0.4533
18.0	0.1302	0.4533
5.0	0.0904	0.4533
2.0	0.0729	0.4533
1.0	0.0498	0.4533
3.0	0.0761	0.4533
22.0	0.1328	0.4533
1.0	0.0617	0.4533
9.0	0.1099	0.4533
18.0	0.1411	0.4533
20.0	0.1575	0.4533
3.0	0.0765	0.4533
7.0	0.1043	0.4533
3.0	0.0816	0.4533
15.0	0.1306	0.4532
13.0	0.1187	0.4532
16.0	0.1468	0.4532
13.0	0.1277	0.4532
1.0	0.0526	0.4532
5.0	0.0909	0.4532
14.0	0.1316	0.4532
8.0	0.1082	0.4532
9.0	0.1085	0.4532
1.0	0.0607	0.4532
17.0	0.1338	0.4532
2.0	0.0728	0.4532
12.0	0.1154	0.4532
16.0	0.1382	0.4532
14.0	0.1342	0.4532
7.0	0.0985	0.4532
12.0	0.1214	0.4532
12.0	0.1176	0.4532
22.0	0.1417	0.4532
10.0	0.1153	0.4532
14.0	0.1222	0.4532
15.0	0.1273	0.4532
12.0	0.1185	0.4532
12.0	0.1157	0.4532
1.0	0.0648	0.4532
20.0	0.1407	0.4532
3.0	0.0789	0.4532
1.0	0.0683	0.4532
15.0	0.1368	0.4532
19.0	0.1819	0.4532
2.0	0.0715	0.4532
11.0	0.1132	0.4532
5.0	0.0869	0.4532
2.0	0.0676	0.4532
8.0	0.1063	0.4532
18.0	0.1475	0.4532
9.0	0.1098	0.4532
15.0	0.1322	0.4532
2.0	0.0733	0.4532
6.0	0.1007	0.4532
12.0	0.1195	0.4532
20.0	0.1425	0.4532
5.0	0.0966	0.4532
13.0	0.1222	0.4532
6.0	0.0939	0.4532
3.0	0.0774	0.4532
2.0	0.074	0.4532
9.0	0.1117	0.4532
6.0	0.1016	0.4532
10.0	0.1164	0.4532
16.0	0.1421	0.4532
17.0	0.1501	0.4532
5.0	0.0908	0.4532
13.0	0.1288	0.4532
11.0	0.1154	0.4532
16.0	0.1586	0.4532
10.0	0.1126	0.4532
3.0	0.0744	0.4532
3.0	0.0794	0.4532
16.0	0.1345	0.4532
13.0	0.1251	0.4532
18.0	0.1493	0.4532
12.0	0.121	0.4532
13.0	0.1244	0.4532
23.0	0.136	0.453
7.0	0.0997	0.453
4.0	0.0834	0.453
13.0	0.1242	0.453
13.0	0.1221	0.453
9.0	0.1118	0.453
4.0	0.0872	0.453
18.0	0.1354	0.453
2.0	0.0812	0.453
5.0	0.0994	0.453
2.0	0.0663	0.453
8.0	0.1037	0.453
15.0	0.1244	0.453
3.0	0.0777	0.453
14.0	0.13	0.453
13.0	0.1276	0.453
17.0	0.1492	0.453
6.0	0.094	0.453
16.0	0.1393	0.453
15.0	0.1324	0.453
14.0	0.1201	0.453
13.0	0.1229	0.453
18.0	0.1526	0.453
7.0	0.104	0.453
5.0	0.0919	0.453
13.0	0.1239	0.453
1.0	0.0493	0.453
10.0	0.1121	0.453
14.0	0.133	0.453
13.0	0.124	0.453
4.0	0.085	0.453
3.0	0.08	0.453
14.0	0.1244	0.453
2.0	0.0711	0.453
11.0	0.1172	0.453
15.0	0.134	0.453
16.0	0.1393	0.453
16.0	0.1592	0.453
1.0	0.0678	0.453
13.0	0.1254	0.453
6.0	0.0958	0.453
14.0	0.133	0.453
8.0	0.1091	0.453
4.0	0.084	0.453
6.0	0.0973	0.453
8.0	0.1057	0.453
11.0	0.1253	0.453
13.0	0.1363	0.453
12.0	0.1228	0.453
7.0	0.0989	0.453
19.0	0.1343	0.453
2.0	0.0724	0.453
3.0	0.0754	0.453
13.0	0.1184	0.453
19.0	0.1372	0.453
9.0	0.1106	0.4529
12.0	0.1268	0.4529
7.0	0.0966	0.4529
13.0	0.1304	0.4529
6.0	0.0965	0.4529
2.0	0.0701	0.4529
13.0	0.122	0.4529
5.0	0.0961	0.4529
1.0	0.0668	0.4529
4.0	0.0922	0.4529
18.0	0.1538	0.4529
1.0	0.0539	0.4529
12.0	0.1228	0.4529
2.0	0.0658	0.4529
3.0	0.0797	0.4529
14.0	0.1324	0.4529
17.0	0.1412	0.4529
9.0	0.1132	0.4529
2.0	0.0691	0.4529
2.0	0.0781	0.4529
21.0	0.1466	0.4529
18.0	0.1515	0.4529
21.0	0.158	0.4529
5.0	0.0895	0.4529
6.0	0.0967	0.4529
14.0	0.1256	0.4529
2.0	0.073	0.4529
9.0	0.1079	0.4529
8.0	0.108	0.4529
21.0	0.1436	0.4529
12.0	0.1205	0.4529
10.0	0.1182	0.4529
16.0	0.1375	0.4529
2.0	0.0688	0.4529
18.0	0.1405	0.4529
3.0	0.0732	0.4529
17.0	0.1416	0.4529
20.0	0.1519	0.4529
10.0	0.1147	0.4529
1.0	0.0575	0.4529
15.0	0.1322	0.4529
14.0	0.1229	0.4529
1.0	0.0678	0.4529
1.0	0.0596	0.4529
12.0	0.1213	0.4529
7.0	0.1029	0.4529
17.0	0.1483	0.4529
1.0	0.0641	0.4529
5.0	0.0879	0.4529
3.0	0.0797	0.4529
6.0	0.1007	0.4529
17.0	0.1749	0.4529
7.0	0.103	0.4529
14.0	0.1275	0.4529
6.0	0.096	0.4524
8.0	0.1054	0.4524
15.0	0.1363	0.4524
1.0	0.0645	0.4524
12.0	0.1185	0.4524
1.0	0.0593	0.4524
8.0	0.1072	0.4524
17.0	0.1478	0.4524
2.0	0.0713	0.4524
5.0	0.0944	0.4524
17.0	0.1472	0.4524
2.0	0.0692	0.4524
7.0	0.1019	0.4524
17.0	0.1527	0.4524
14.0	0.1298	0.4524
15.0	0.1269	0.4524
16.0	0.1278	0.4524
17.0	0.13	0.4524
10.0	0.1099	0.4524
19.0	0.1455	0.4524
4.0	0.087	0.4524
10.0	0.118	0.4524
17.0	0.1321	0.4524
2.0	0.063	0.4524
14.0	0.1309	0.4524
5.0	0.0913	0.4524
3.0	0.0806	0.4524
16.0	0.133	0.4524
9.0	0.1049	0.4524
3.0	0.079	0.4524
6.0	0.0966	0.4524
4.0	0.0876	0.4524
9.0	0.1109	0.4524
11.0	0.1137	0.4524
16.0	0.1219	0.4524
14.0	0.1308	0.4524
4.0	0.0891	0.4524
10.0	0.1153	0.4524
20.0	0.1595	0.4524
1.0	0.06	0.4524
3.0	0.0831	0.4524
19.0	0.1564	0.4522
6.0	0.1014	0.4522
15.0	0.1299	0.4522
11.0	0.1142	0.4522
2.0	0.0799	0.4522
14.0	0.1309	0.4522
5.0	0.0952	0.4522
17.0	0.147	0.4522
8.0	0.1018	0.4522
6.0	0.0967	0.4522
1.0	0.0631	0.4522
3.0	0.0863	0.4522
3.0	0.0743	0.4522
17.0	0.1498	0.4522
10.0	0.1161	0.4522
14.0	0.1275	0.4522
17.0	0.1466	0.4522
1.0	0.0583	0.4522
19.0	0.1543	0.4522
6.0	0.0978	0.4522
1.0	0.0689	0.4522
6.0	0.0996	0.4522
17.0	0.1543	0.4522
3.0	0.0774	0.4522
4.0	0.089	0.4522
10.0	0.1162	0.4522
12.0	0.1234	0.4522
9.0	0.1085	0.4522
7.0	0.102	0.4522
15.0	0.1312	0.4522
16.0	0.1355	0.4522
4.0	0.0862	0.4522
14.0	0.1338	0.4522
19.0	0.1344	0.4522
11.0	0.118	0.4522
5.0	0.0959	0.4522
11.0	0.1142	0.4522
4.0	0.0852	0.4522
2.0	0.0656	0.4522
5.0	0.0869	0.4522
7.0	0.1015	0.4522
8.0	0.1081	0.4522
19.0	0.1328	0.4522
16.0	0.1261	0.4522
7.0	0.1055	0.4522
7.0	0.1072	0.4522
18.0	0.1541	0.4522
8.0	0.1087	0.4522
3.0	0.0717	0.4522
6.0	0.0963	0.4522
9.0	0.1089	0.4522
14.0	0.1326	0.4522
11.0	0.1147	0.4522
4.0	0.0882	0.4522
3.0	0.0841	0.4522
5.0	0.0962	0.4522
11.0	0.119	0.4522
7.0	0.1008	0.4522
4.0	0.0865	0.4522
12.0	0.1227	0.4522
14.0	0.1355	0.4522
7.0	0.1051	0.4522
3.0	0.0782	0.4522
5.0	0.0951	0.4522
2.0	0.0793	0.4522
21.0	0.1475	0.4518
20.0	0.1536	0.4518
15.0	0.1449	0.4518
1.0	0.061	0.4518
9.0	0.1084	0.4518
18.0	0.143	0.4518
17.0	0.1251	0.4518
16.0	0.1408	0.4518
3.0	0.084	0.4518
4.0	0.0852	0.4518
6.0	0.1018	0.4518
12.0	0.1173	0.4518
11.0	0.1138	0.4518
4.0	0.0877	0.4518
13.0	0.1295	0.4518
2.0	0.0738	0.4518
15.0	0.1304	0.4518
5.0	0.0955	0.4518
6.0	0.0954	0.4518
12.0	0.1182	0.4518
13.0	0.118	0.4518
11.0	0.1131	0.4518
1.0	0.0545	0.4518
8.0	0.1111	0.4518
5.0	0.0941	0.4518
19.0	0.1354	0.4518
4.0	0.0895	0.4518
12.0	0.1207	0.4518
17.0	0.1375	0.4518
8.0	0.103	0.4518
2.0	0.0727	0.4518
4.0	0.0906	0.4518
6.0	0.0999	0.4518
3.0	0.0819	0.4518
18.0	0.1491	0.4518
2.0	0.0624	0.4518
3.0	0.0727	0.4518
10.0	0.1132	0.4518
22.0	0.168	0.4518
10.0	0.1128	0.4518
4.0	0.0845	0.4518
7.0	0.1008	0.4518
17.0	0.1343	0.4518
24.0	0.1426	0.4518
11.0	0.1101	0.4518
5.0	0.0945	0.4518
10.0	0.1119	0.4518
20.0	0.1801	0.4518
17.0	0.1536	0.4518
13.0	0.125	0.4518
18.0	0.1835	0.4518
2.0	0.0629	0.4518
1.0	0.0523	0.4518
9.0	0.1102	0.4518
8.0	0.1059	0.4518
5.0	0.0917	0.4517
2.0	0.0687	0.4517
2.0	0.0632	0.4517
18.0	0.1282	0.4517
17.0	0.1329	0.4517
8.0	0.1065	0.4517
2.0	0.0742	0.4517
3.0	0.0782	0.4517
10.0	0.1105	0.4517
8.0	0.1015	0.4517
6.0	0.0976	0.4517
7.0	0.1021	0.4517
19.0	0.1383	0.4517
7.0	0.0997	0.4517
2.0	0.0709	0.4517
11.0	0.1153	0.4517
17.0	0.1316	0.4517
5.0	0.0899	0.4517
2.0	0.0677	0.4517
4.0	0.0844	0.4517
9.0	0.1118	0.4517
4.0	0.0816	0.4517
6.0	0.095	0.4517
20.0	0.1479	0.4517
2.0	0.0704	0.4517
8.0	0.1067	0.4517
16.0	0.1262	0.4517
2.0	0.0701	0.4517
3.0	0.0807	0.4517
6.0	0.1008	0.4517
17.0	0.1295	0.4517
14.0	0.1257	0.4517
19.0	0.1559	0.4517
13.0	0.1291	0.4517
2.0	0.0681	0.4517
13.0	0.131	0.4517
3.0	0.0821	0.4517
5.0	0.0951	0.4517
8.0	0.1052	0.4517
7.0	0.104	0.4517
8.0	0.1082	0.4517
7.0	0.101	0.4517
3.0	0.0762	0.4517
15.0	0.1387	0.4517
4.0	0.0873	0.4517
9.0	0.1149	0.4517
2.0	0.0637	0.4517
3.0	0.08	0.4517
7.0	0.1052	0.4517
6.0	0.0988	0.4517
1.0	0.0704	0.4517
4.0	0.0909	0.4517
1.0	0.055	0.4517
19.0	0.133	0.4517
3.0	0.0721	0.4517
1.0	0.0587	0.4517
4.0	0.088	0.4517
13.0	0.1292	0.4517
13.0	0.1233	0.4517
1.0	0.0556	0.4517
4.0	0.0835	0.4517
2.0	0.0726	0.4517
15.0	0.1388	0.4517
17.0	0.1563	0.4517
6.0	0.0924	0.4517
9.0	0.1109	0.4517
1.0	0.06	0.4517
5.0	0.094	0.4517
13.0	0.122	0.4517
6.0	0.1002	0.4517
15.0	0.1261	0.4516
2.0	0.0644	0.4516
13.0	0.1212	0.4516
7.0	0.1013	0.4516
15.0	0.1337	0.4516
17.0	0.1461	0.4516
7.0	0.0991	0.4516
11.0	0.1195	0.4516
9.0	0.1091	0.4516
14.0	0.1266	0.4516
7.0	0.103	0.4516
9.0	0.1118	0.4516
4.0	0.0899	0.4516
13.0	0.1233	0.4516
2.0	0.0796	0.4516
17.0	0.1433	0.4516
17.0	0.1335	0.4516
3.0	0.0817	0.4516
2.0	0.0762	0.4516
3.0	0.0797	0.4516
11.0	0.1165	0.4516
12.0	0.1202	0.4516
13.0	0.1184	0.4516
16.0	0.132	0.4516
18.0	0.1427	0.4516
3.0	0.0768	0.4516
10.0	0.1138	0.4516
1.0	0.0674	0.4516
5.0	0.0906	0.4516
13.0	0.1255	0.4516
9.0	0.1149	0.4516
10.0	0.1191	0.4516
7.0	0.1023	0.4516
16.0	0.1277	0.4516
13.0	0.1227	0.4516
1.0	0.0513	0.4516
12.0	0.1219	0.4516
2.0	0.0697	0.4516
2.0	0.0727	0.4516
15.0	0.1333	0.4516
5.0	0.0959	0.4516
4.0	0.0885	0.4516
12.0	0.1197	0.4516
11.0	0.1234	0.4516
12.0	0.1189	0.4516
11.0	0.1126	0.4516
16.0	0.139	0.4516
10.0	0.1146	0.4516
4.0	0.0858	0.4516
6.0	0.097	0.4516
1.0	0.0605	0.4516
21.0	0.1358	0.4516
13.0	0.121	0.4516
3.0	0.0814	0.4516
6.0	0.0996	0.4516
9.0	0.1124	0.4516
4.0	0.087	0.4516
2.0	0.0735	0.4516
6.0	0.0999	0.4516
17.0	0.1453	0.4516
3.0	0.0737	0.4516
3.0	0.0804	0.4516
19.0	0.1491	0.4516
6.0	0.0922	0.4516
6.0	0.0975	0.4516
4.0	0.0941	0.4516
1.0	0.0627	0.4516
2.0	0.0639	0.4516
3.0	0.0757	0.4516
8.0	0.1047	0.4516
4.0	0.086	0.4516
6.0	0.0984	0.4516
1.0	0.0712	0.4516
9.0	0.1095	0.4516
15.0	0.1268	0.4516
7.0	0.1026	0.4516
14.0	0.1327	0.4512
14.0	0.1322	0.4512
10.0	0.1124	0.4512
2.0	0.0699	0.4512
15.0	0.1371	0.4512
1.0	0.0646	0.4512
7.0	0.1062	0.4512
1.0	0.0557	0.4512
19.0	0.1499	0.4512
6.0	0.1049	0.4512
18.0	0.1375	0.4512
19.0	0.1492	0.4512
3.0	0.0789	0.4512
3.0	0.0818	0.4512
8.0	0.1091	0.4512
12.0	0.1238	0.4512
3.0	0.0786	0.4512
4.0	0.0866	0.4512
9.0	0.1123	0.4512
12.0	0.1231	0.4512
19.0	0.1442	0.4512
12.0	0.12	0.4512
8.0	0.1063	0.4512
12.0	0.1241	0.4512
2.0	0.0672	0.4512
15.0	0.1307	0.4512
7.0	0.1021	0.4512
19.0	0.1574	0.4512
8.0	0.1063	0.4512
2.0	0.0706	0.4512
2.0	0.0614	0.4512
17.0	0.131	0.4512
4.0	0.0855	0.4512
18.0	0.1359	0.4512
3.0	0.0826	0.4512
9.0	0.1079	0.4512
1.0	0.0646	0.4512
6.0	0.0956	0.4512
7.0	0.1053	0.4512
8.0	0.1097	0.4512
16.0	0.1265	0.4512
19.0	0.1512	0.4512
12.0	0.1205	0.4512
9.0	0.1119	0.4512
7.0	0.1028	0.4512
12.0	0.1166	0.4512
9.0	0.1114	0.4512
15.0	0.1342	0.4512
5.0	0.0956	0.4512
10.0	0.1109	0.4512
17.0	0.1324	0.4512
6.0	0.0971	0.4512
2.0	0.0757	0.4512
6.0	0.095	0.408
1.0	0.0573	0.408
12.0	0.1265	0.408
16.0	0.1513	0.408
7.0	0.0982	0.408
15.0	0.1381	0.408
4.0	0.081	0.408
3.0	0.0787	0.408
13.0	0.1254	0.408
2.0	0.074	0.408
21.0	0.1444	0.408
7.0	0.1027	0.408
16.0	0.1296	0.408
19.0	0.1416	0.408
3.0	0.0803	0.408
7.0	0.1023	0.408
21.0	0.1733	0.408
3.0	0.0756	0.408
11.0	0.1162	0.408
6.0	0.0975	0.408
3.0	0.0786	0.408
11.0	0.1173	0.408
8.0	0.106	0.408
11.0	0.1176	0.408
3.0	0.0827	0.408
5.0	0.0869	0.408
1.0	0.058	0.408
2.0	0.0692	0.408
8.0	0.1076	0.408
20.0	0.142	0.408
1.0	0.0598	0.408
14.0	0.1213	0.408
1.0	0.0612	0.408
19.0	0.1494	0.408
2.0	0.0688	0.408
4.0	0.0861	0.408
7.0	0.1024	0.408
4.0	0.0892	0.408
13.0	0.1214	0.408
4.0	0.0877	0.408
9.0	0.1099	0.408
2.0	0.0725	0.408
2.0	0.0749	0.408
13.0	0.1212	0.408
14.0	0.1358	0.408
13.0	0.1177	0.408
9.0	0.1147	0.408
11.0	0.1142	0.408
16.0	0.1349	0.408
10.0	0.1145	0.408
16.0	0.1383	0.408
13.0	0.1261	0.408
4.0	0.0883	0.408
11.0	0.1168	0.408
10.0	0.1143	0.408
3.0	0.0781	0.408
13.0	0.1231	0.408
12.0	0.1234	0.408
19.0	0.1408	0.408
2.0	0.0694	0.408
8.0	0.106	0.408
1.0	0.0565	0.408
12.0	0.1161	0.408
7.0	0.1017	0.408
18.0	0.1425	0.408
5.0	0.0928	0.408
10.0	0.1134	0.408
17.0	0.1305	0.408
14.0	0.1219	0.408
14.0	0.1213	0.408
9.0	0.1122	0.408
5.0	0.0973	0.408
9.0	0.1092	0.408
5.0	0.0907	0.408
19.0	0.1357	0.408
1.0	0.0592	0.408
4.0	0.0866	0.408
7.0	0.1035	0.408
18.0	0.1374	0.408
2.0	0.0666	0.408
11.0	0.122	0.408
16.0	0.1478	0.408
2.0	0.0777	0.408
6.0	0.1033	0.408
11.0	0.1252	0.408
14.0	0.1414	0.408
9.0	0.1089	0.4079
2.0	0.0677	0.4079
10.0	0.1165	0.4079
12.0	0.1246	0.4079
1.0	0.0625	0.4079
6.0	0.0979	0.4079
8.0	0.0999	0.4079
16.0	0.13	0.4079
5.0	0.0931	0.4079
9.0	0.1121	0.4079
16.0	0.1322	0.4079
9.0	0.1065	0.4079
17.0	0.1363	0.4079
16.0	0.122	0.4079
2.0	0.0705	0.4079
4.0	0.0855	0.4079
2.0	0.0733	0.4079
1.0	0.0547	0.4079
11.0	0.1163	0.4079
2.0	0.0712	0.4079
11.0	0.1175	0.4079
1.0	0.0647	0.4079
13.0	0.1247	0.4079
1.0	0.0604	0.4079
7.0	0.1042	0.4079
12.0	0.1199	0.4079
6.0	0.0984	0.4079
6.0	0.0989	0.4079
2.0	0.0746	0.4079
3.0	0.074	0.4079
21.0	0.1393	0.4079
14.0	0.1312	0.4079
10.0	0.1156	0.4079
7.0	0.1031	0.4079
11.0	0.113	0.4079
8.0	0.1056	0.4079
11.0	0.1173	0.4079
13.0	0.1197	0.4079
2.0	0.073	0.4079
5.0	0.0933	0.4079
12.0	0.1217	0.4079
17.0	0.1448	0.4079
4.0	0.0885	0.4079
11.0	0.1193	0.4079
10.0	0.1139	0.4079
2.0	0.0711	0.4079
6.0	0.0991	0.4079
2.0	0.0742	0.4079
8.0	0.1081	0.4079
14.0	0.125	0.4079
19.0	0.159	0.4079
1.0	0.0594	0.4079
10.0	0.1099	0.4079
8.0	0.1025	0.4079
9.0	0.1094	0.4079
10.0	0.1133	0.4079
3.0	0.0822	0.4079
1.0	0.0671	0.4079
16.0	0.1279	0.4079
14.0	0.1223	0.4079
17.0	0.147	0.4079
5.0	0.091	0.4079
13.0	0.1233	0.4079
1.0	0.0582	0.4079
9.0	0.1097	0.4079
4.0	0.0899	0.4079
12.0	0.126	0.4079
2.0	0.0725	0.4079
6.0	0.0985	0.4079
15.0	0.1292	0.4079
14.0	0.1291	0.4079
9.0	0.1124	0.4079
1.0	0.0573	0.4079
14.0	0.1254	0.4079
16.0	0.1292	0.4079
16.0	0.1355	0.4079
4.0	0.0812	0.4079
1.0	0.0613	0.4079
3.0	0.0805	0.4079
7.0	0.1061	0.4079
8.0	0.1104	0.4079
6.0	0.097	0.4079
11.0	0.1202	0.4079
18.0	0.1775	0.4079
13.0	0.1262	0.4079
8.0	0.1087	0.4079
3.0	0.0719	0.4079
1.0	0.0611	0.4079
6.0	0.0978	0.4079
5.0	0.0979	0.4079
15.0	0.1339	0.4079
7.0	0.098	0.4079
9.0	0.1064	0.4079
1.0	0.0603	0.4079
7.0	0.1087	0.4079
15.0	0.1469	0.4079
5.0	0.0885	0.4079
13.0	0.1252	0.4079
3.0	0.0783	0.4079
18.0	0.1402	0.4079
22.0	0.1638	0.4079
2.0	0.0702	0.4079
13.0	0.121	0.4079
14.0	0.1217	0.4079
2.0	0.0726	0.4079
11.0	0.1232	0.4079
2.0	0.0759	0.4079
1.0	0.054	0.4077
1.0	0.0557	0.4077
21.0	0.1584	0.4077
1.0	0.0611	0.4077
6.0	0.0984	0.4077
9.0	0.1068	0.4077
15.0	0.1347	0.4077
13.0	0.1202	0.4077
17.0	0.1263	0.4077
21.0	0.1566	0.4077
19.0	0.1469	0.4077
20.0	0.1564	0.4077
21.0	0.1613	0.4077
12.0	0.119	0.4077
12.0	0.1137	0.4077
18.0	0.1336	0.4077
19.0	0.1514	0.4077
3.0	0.0755	0.4077
6.0	0.0974	0.4077
9.0	0.1082	0.4077
1.0	0.0549	0.4077
3.0	0.0762	0.4077
3.0	0.0771	0.4077
18.0	0.1489	0.4077
1.0	0.063	0.4077
4.0	0.0882	0.4077
10.0	0.114	0.4077
5.0	0.0919	0.4077
1.0	0.0631	0.4077
12.0	0.1237	0.4077
3.0	0.078	0.4077
21.0	0.1595	0.4077
13.0	0.1263	0.4077
8.0	0.1064	0.4077
17.0	0.1386	0.4077
9.0	0.1082	0.4077
4.0	0.0925	0.4077
7.0	0.1079	0.4077
16.0	0.1428	0.4077
7.0	0.0994	0.4077
11.0	0.1119	0.4077
2.0	0.0683	0.4077
8.0	0.1051	0.4077
2.0	0.0626	0.4077
1.0	0.0548	0.4077
17.0	0.1548	0.4077
1.0	0.0579	0.4077
12.0	0.1265	0.4077
12.0	0.1211	0.4077
21.0	0.1602	0.4077
11.0	0.1172	0.4077
7.0	0.1067	0.4077
7.0	0.1044	0.4077
1.0	0.0545	0.4077
1.0	0.0649	0.4077
5.0	0.0977	0.4077
15.0	0.1294	0.4077
5.0	0.0919	0.4077
1.0	0.062	0.4077
5.0	0.0941	0.4077
16.0	0.145	0.4077
3.0	0.0736	0.4077
14.0	0.1251	0.4077
5.0	0.0909	0.4077
6.0	0.0991	0.4077
11.0	0.1203	0.4077
4.0	0.0864	0.4077
4.0	0.0854	0.4077
8.0	0.1083	0.4077
3.0	0.0817	0.4077
12.0	0.1216	0.4077
6.0	0.0944	0.4077
17.0	0.144	0.4077
9.0	0.1082	0.4077
11.0	0.1147	0.4077
12.0	0.1237	0.4076
13.0	0.1252	0.4076
16.0	0.1287	0.4076
7.0	0.1073	0.4076
11.0	0.1229	0.4076
4.0	0.0785	0.4076
6.0	0.0983	0.4076
2.0	0.0717	0.4076
3.0	0.0827	0.4076
10.0	0.1091	0.4076
10.0	0.1103	0.4076
18.0	0.1334	0.4076
7.0	0.1018	0.4076
10.0	0.1108	0.4076
10.0	0.1148	0.4076
5.0	0.0926	0.4076
5.0	0.0943	0.4076
6.0	0.0995	0.4076
1.0	0.064	0.4076
1.0	0.0659	0.4076
15.0	0.1393	0.4076
7.0	0.1047	0.4076
10.0	0.1119	0.4076
11.0	0.1151	0.4076
16.0	0.1281	0.4076
