# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
3.0	0.1757	0.5341
2.0	0.1436	0.5341
3.0	0.1795	0.5341
5.0	0.1636	0.5341
3.0	0.187	0.5341
4.0	0.1971	0.5341
1.0	0.1451	0.5341
2.0	0.1504	0.5341
1.0	0.1573	0.5341
2.0	0.1629	0.5341
3.0	0.1709	0.5341
1.0	0.1618	0.5341
1.0	0.1754	0.5341
3.0	0.1636	0.5341
2.0	0.1763	0.5341
3.0	0.1835	0.5341
2.0	0.1595	0.5311
3.0	0.1514	0.5311
2.0	0.1575	0.5311
3.0	0.1701	0.5311
2.0	0.1509	0.5311
1.0	0.1552	0.5311
1.0	0.1708	0.5311
1.0	0.1514	0.5311
3.0	0.1737	0.5311
2.0	0.1752	0.5311
2.0	0.1458	0.5311
2.0	0.1493	0.5311
2.0	0.1549	0.5311
6.0	0.1826	0.5311
3.0	0.1947	0.5311
1.0	0.1426	0.5311
1.0	0.1643	0.5311
1.0	0.1469	0.5311
2.0	0.1508	0.5311
4.0	0.1623	0.5311
1.0	0.162	0.5311
1.0	0.1459	0.5311
3.0	0.1563	0.5311
1.0	0.168	0.5311
4.0	0.1663	0.5311
5.0	0.1676	0.5311
3.0	0.1763	0.5311
1.0	0.1799	0.5311
2.0	0.1615	0.5311
3.0	0.1697	0.5311
6.0	0.167	0.5298
4.0	0.1551	0.5298
2.0	0.1511	0.5298
5.0	0.1831	0.5298
2.0	0.1653	0.5298
2.0	0.1853	0.5298
3.0	0.1922	0.5298
3.0	0.147	0.5298
2.0	0.1487	0.5298
1.0	0.1446	0.5298
5.0	0.1558	0.5298
1.0	0.1395	0.5298
8.0	0.1717	0.5298
6.0	0.1579	0.5298
1.0	0.1487	0.5298
3.0	0.1755	0.5298
3.0	0.1463	0.5298
1.0	0.146	0.5298
6.0	0.1656	0.5298
2.0	0.1663	0.5298
1.0	0.1639	0.5298
2.0	0.1503	0.5298
1.0	0.1463	0.5298
1.0	0.1659	0.5298
1.0	0.1971	0.5298
3.0	0.1815	0.5298
4.0	0.1535	0.5298
7.0	0.1645	0.5298
1.0	0.1556	0.5298
1.0	0.1671	0.5298
5.0	0.1664	0.5298
2.0	0.1527	0.5298
3.0	0.1906	0.5298
4.0	0.1565	0.5298
5.0	0.1576	0.5298
2.0	0.1549	0.5298
4.0	0.1651	0.5298
5.0	0.1734	0.5298
3.0	0.1757	0.5298
2.0	0.1742	0.5298
1.0	0.1858	0.5298
2.0	0.1439	0.5281
4.0	0.1662	0.5281
3.0	0.1667	0.5281
1.0	0.1864	0.5281
2.0	0.156	0.5281
4.0	0.1648	0.5281
2.0	0.1737	0.5281
3.0	0.1797	0.5281
4.0	0.1459	0.5281
3.0	0.1656	0.5281
4.0	0.1689	0.5281
2.0	0.1611	0.5281
5.0	0.1525	0.5281
1.0	0.1521	0.5281
3.0	0.1679	0.5281
1.0	0.1658	0.5281
2.0	0.17	0.5281
2.0	0.1419	0.5281
5.0	0.1675	0.5281
6.0	0.1732	0.5281
1.0	0.1575	0.5281
2.0	0.1632	0.5281
4.0	0.1608	0.5281
8.0	0.1822	0.5281
3.0	0.1579	0.5281
2.0	0.1608	0.5281
1.0	0.1468	0.5281
8.0	0.1791	0.5281
2.0	0.1511	0.5281
6.0	0.164	0.5281
1.0	0.1521	0.5281
1.0	0.1658	0.5281
1.0	0.1718	0.5281
1.0	0.1866	0.5281
8.0	0.1723	0.5281
3.0	0.1623	0.5281
1.0	0.1592	0.5281
6.0	0.1725	0.5281
3.0	0.1738	0.5281
7.0	0.1731	0.5281
4.0	0.1918	0.5281
2.0	0.1777	0.5281
3.0	0.1549	0.5275
5.0	0.1648	0.5275
2.0	0.156	0.5275
1.0	0.14	0.5275
7.0	0.1635	0.5275
2.0	0.149	0.5275
5.0	0.166	0.5275
5.0	0.1678	0.5275
2.0	0.1704	0.5275
3.0	0.1773	0.5275
2.0	0.1421	0.5275
2.0	0.1466	0.5275
1.0	0.143	0.5275
2.0	0.1481	0.5275
1.0	0.1452	0.5275
4.0	0.1599	0.5275
5.0	0.1599	0.5275
1.0	0.1626	0.5275
1.0	0.1661	0.5275
1.0	0.1733	0.5275
4.0	0.1604	0.5275
1.0	0.1578	0.5275
2.0	0.1624	0.5275
1.0	0.1386	0.5275
4.0	0.1557	0.5275
2.0	0.1545	0.5275
1.0	0.1576	0.5275
5.0	0.1796	0.5275
2.0	0.1806	0.5275
2.0	0.1486	0.5275
3.0	0.1628	0.5275
1.0	0.1812	0.5275
1.0	0.1482	0.5275
1.0	0.1523	0.5275
3.0	0.1663	0.5275
1.0	0.1652	0.5275
4.0	0.1888	0.5275
1.0	0.1966	0.5275
3.0	0.15	0.5275
1.0	0.1469	0.5275
3.0	0.1609	0.5275
6.0	0.1727	0.5275
7.0	0.1821	0.5275
1.0	0.1621	0.5275
2.0	0.183	0.5275
1.0	0.1418	0.5265
8.0	0.1609	0.5265
2.0	0.153	0.5265
4.0	0.1621	0.5265
1.0	0.1673	0.5265
6.0	0.1606	0.5265
4.0	0.1797	0.5265
2.0	0.1676	0.5265
3.0	0.1722	0.5265
6.0	0.1583	0.5265
2.0	0.1464	0.5265
4.0	0.1588	0.5265
2.0	0.1547	0.5265
4.0	0.1633	0.5265
3.0	0.162	0.5265
1.0	0.1845	0.5265
3.0	0.1489	0.5265
1.0	0.1422	0.5265
5.0	0.1591	0.5265
1.0	0.1534	0.5265
3.0	0.1653	0.5265
8.0	0.1844	0.5265
3.0	0.1571	0.5265
6.0	0.1685	0.5265
6.0	0.1825	0.5265
3.0	0.1854	0.5265
1.0	0.1654	0.5265
1.0	0.1877	0.5265
1.0	0.1509	0.5265
1.0	0.1579	0.5265
3.0	0.167	0.5265
6.0	0.1846	0.5265
2.0	0.142	0.5263
3.0	0.1605	0.5263
3.0	0.187	0.5263
6.0	0.1568	0.5263
3.0	0.1508	0.5263
8.0	0.1768	0.5263
4.0	0.1497	0.5263
1.0	0.1423	0.5263
3.0	0.1627	0.5263
1.0	0.1596	0.5263
2.0	0.1892	0.5263
7.0	0.1658	0.5263
3.0	0.1539	0.5263
1.0	0.1589	0.5263
4.0	0.1702	0.5263
3.0	0.1742	0.5263
3.0	0.1698	0.5263
3.0	0.1492	0.5263
4.0	0.1647	0.5263
6.0	0.1596	0.5263
1.0	0.1604	0.5263
2.0	0.1835	0.5263
3.0	0.1545	0.5263
2.0	0.1517	0.5263
2.0	0.1556	0.5263
1.0	0.1381	0.5263
5.0	0.1691	0.5263
1.0	0.1627	0.5263
2.0	0.1497	0.5263
1.0	0.15	0.5263
5.0	0.1771	0.5263
2.0	0.1582	0.5263
4.0	0.1667	0.5263
5.0	0.188	0.5263
9.0	0.1846	0.5263
1.0	0.1701	0.5263
2.0	0.1548	0.5263
1.0	0.1534	0.5263
7.0	0.1878	0.5263
3.0	0.1757	0.5263
2.0	0.181	0.5263
5.0	0.1734	0.5263
4.0	0.1887	0.5263
1.0	0.2021	0.5263
1.0	0.1453	0.5232
5.0	0.1661	0.5232
6.0	0.1719	0.5232
4.0	0.1591	0.5232
1.0	0.1501	0.5232
2.0	0.174	0.5232
1.0	0.1386	0.5232
3.0	0.1535	0.5232
5.0	0.1723	0.5232
4.0	0.1897	0.5232
1.0	0.1769	0.5232
1.0	0.1394	0.5232
1.0	0.1498	0.5232
8.0	0.1726	0.5232
5.0	0.1516	0.5232
7.0	0.1636	0.5232
3.0	0.1749	0.5232
1.0	0.1728	0.5232
2.0	0.1806	0.5232
1.0	0.1854	0.5232
5.0	0.1527	0.5232
8.0	0.1732	0.5232
3.0	0.1822	0.5232
2.0	0.1451	0.5232
6.0	0.1754	0.5232
1.0	0.1615	0.5232
2.0	0.1853	0.5232
4.0	0.2024	0.5232
7.0	0.1638	0.5232
3.0	0.1608	0.5232
3.0	0.1742	0.5232
7.0	0.1674	0.5232
2.0	0.1514	0.5232
1.0	0.1504	0.5232
1.0	0.1536	0.5232
5.0	0.1834	0.5232
1.0	0.159	0.5232
5.0	0.1831	0.5232
4.0	0.1602	0.5232
2.0	0.1567	0.5232
1.0	0.1731	0.5232
3.0	0.1746	0.5232
4.0	0.1824	0.5232
2.0	0.1447	0.522
3.0	0.149	0.522
3.0	0.1504	0.522
8.0	0.1709	0.522
1.0	0.1442	0.522
1.0	0.1544	0.522
3.0	0.1699	0.522
5.0	0.1496	0.522
1.0	0.1777	0.522
2.0	0.1417	0.522
3.0	0.1468	0.522
2.0	0.1748	0.522
3.0	0.1797	0.522
5.0	0.1624	0.522
7.0	0.1707	0.522
8.0	0.1859	0.522
9.0	0.1955	0.522
1.0	0.1389	0.522
2.0	0.1466	0.522
2.0	0.1492	0.522
5.0	0.171	0.522
1.0	0.157	0.522
2.0	0.1466	0.522
3.0	0.1538	0.522
1.0	0.1718	0.522
4.0	0.1653	0.522
1.0	0.164	0.522
2.0	0.1787	0.522
3.0	0.1519	0.522
5.0	0.1539	0.522
6.0	0.1791	0.522
2.0	0.1627	0.522
4.0	0.1727	0.522
7.0	0.1683	0.522
2.0	0.1452	0.522
2.0	0.152	0.522
5.0	0.1707	0.522
1.0	0.1514	0.522
2.0	0.1561	0.522
2.0	0.163	0.522
5.0	0.1776	0.522
3.0	0.1529	0.522
1.0	0.171	0.522
7.0	0.1679	0.522
1.0	0.1492	0.522
1.0	0.1711	0.522
1.0	0.1556	0.522
8.0	0.1906	0.522
7.0	0.165	0.522
2.0	0.1559	0.522
2.0	0.1598	0.522
1.0	0.1564	0.522
3.0	0.1643	0.522
2.0	0.1642	0.522
4.0	0.1523	0.522
2.0	0.1481	0.522
7.0	0.1763	0.522
3.0	0.1502	0.522
2.0	0.1525	0.522
2.0	0.1715	0.522
6.0	0.1605	0.522
2.0	0.1564	0.522
5.0	0.1724	0.522
6.0	0.179	0.522
3.0	0.1707	0.522
4.0	0.1763	0.522
4.0	0.1814	0.522
6.0	0.1547	0.522
10.0	0.168	0.522
2.0	0.1797	0.522
2.0	0.1442	0.522
13.0	0.1752	0.522
2.0	0.157	0.522
2.0	0.1791	0.522
3.0	0.1538	0.522
3.0	0.1577	0.522
1.0	0.1563	0.522
1.0	0.1568	0.522
5.0	0.1691	0.522
3.0	0.1717	0.522
1.0	0.1956	0.522
3.0	0.1513	0.522
3.0	0.1635	0.522
1.0	0.1662	0.522
1.0	0.1765	0.522
2.0	0.1535	0.522
3.0	0.1618	0.522
3.0	0.1676	0.522
2.0	0.1706	0.522
3.0	0.1768	0.522
1.0	0.1876	0.522
2.0	0.1958	0.522
2.0	0.158	0.522
1.0	0.1676	0.522
3.0	0.1664	0.4451
5.0	0.1614	0.4451
1.0	0.1453	0.4451
4.0	0.1583	0.4451
6.0	0.1672	0.4451
7.0	0.1722	0.4451
5.0	0.1615	0.4451
3.0	0.1687	0.4451
1.0	0.1532	0.4451
6.0	0.1698	0.4451
8.0	0.1724	0.4451
9.0	0.1763	0.4451
3.0	0.1709	0.4451
4.0	0.1768	0.4451
4.0	0.1529	0.4451
7.0	0.1658	0.4451
1.0	0.1475	0.4451
3.0	0.1641	0.4451
4.0	0.1712	0.4451
4.0	0.1782	0.4451
1.0	0.1683	0.4451
9.0	0.1715	0.4451
3.0	0.1646	0.4451
4.0	0.1699	0.4451
6.0	0.1867	0.4451
2.0	0.1677	0.4451
2.0	0.1485	0.4451
6.0	0.1691	0.4451
3.0	0.1568	0.4451
5.0	0.1754	0.4451
1.0	0.19	0.4451
2.0	0.1491	0.4451
7.0	0.1681	0.4451
2.0	0.1652	0.4451
4.0	0.1773	0.4451
4.0	0.1687	0.4451
3.0	0.1648	0.4451
1.0	0.1703	0.4451
1.0	0.1709	0.4451
1.0	0.1547	0.4426
5.0	0.1759	0.4426
7.0	0.1669	0.4426
3.0	0.1628	0.4426
1.0	0.1527	0.4426
5.0	0.152	0.4426
2.0	0.1449	0.4426
3.0	0.1563	0.4426
4.0	0.1617	0.4426
5.0	0.1675	0.4426
6.0	0.1739	0.4426
8.0	0.1911	0.4426
1.0	0.1916	0.4426
1.0	0.1426	0.4426
7.0	0.1748	0.4426
2.0	0.1678	0.4426
2.0	0.1684	0.4426
3.0	0.1644	0.4426
5.0	0.1756	0.4426
2.0	0.1862	0.4426
5.0	0.1881	0.4426
9.0	0.1635	0.4426
8.0	0.175	0.4426
1.0	0.1523	0.4426
2.0	0.1677	0.4426
3.0	0.174	0.4426
4.0	0.1797	0.4426
1.0	0.178	0.4426
3.0	0.1863	0.4426
2.0	0.1506	0.4426
7.0	0.175	0.4426
1.0	0.1489	0.4426
6.0	0.1676	0.4426
6.0	0.169	0.4426
3.0	0.1604	0.4426
3.0	0.1608	0.4426
2.0	0.1718	0.4426
4.0	0.1815	0.4426
2.0	0.1876	0.4426
2.0	0.1465	0.4415
3.0	0.1564	0.4415
4.0	0.1619	0.4415
2.0	0.1533	0.4415
1.0	0.1605	0.4415
3.0	0.1821	0.4415
7.0	0.1775	0.4415
3.0	0.165	0.4415
5.0	0.1737	0.4415
1.0	0.1369	0.4415
5.0	0.1567	0.4415
2.0	0.1429	0.4415
4.0	0.154	0.4415
5.0	0.1585	0.4415
5.0	0.1638	0.4415
2.0	0.17	0.4415
6.0	0.1597	0.4415
6.0	0.1711	0.4415
4.0	0.1695	0.4415
1.0	0.1546	0.4415
2.0	0.1828	0.4415
1.0	0.1926	0.4415
9.0	0.1706	0.4415
4.0	0.1613	0.4415
5.0	0.1671	0.4415
1.0	0.1484	0.4415
3.0	0.1568	0.4415
4.0	0.161	0.4415
2.0	0.163	0.4415
2.0	0.1712	0.4415
3.0	0.1772	0.4415
3.0	0.1465	0.4415
1.0	0.1685	0.4415
2.0	0.1835	0.4415
2.0	0.1726	0.4415
2.0	0.1463	0.4415
3.0	0.1681	0.4415
3.0	0.1814	0.4415
2.0	0.1822	0.4415
2.0	0.1548	0.4415
4.0	0.1619	0.4415
2.0	0.1671	0.4415
7.0	0.184	0.4415
1.0	0.1766	0.4415
5.0	0.1706	0.4415
3.0	0.1593	0.4401
3.0	0.148	0.4401
4.0	0.1518	0.4401
6.0	0.1683	0.4401
7.0	0.1734	0.4401
3.0	0.1593	0.4401
6.0	0.1757	0.4401
2.0	0.1565	0.4401
1.0	0.1551	0.4401
2.0	0.1689	0.4401
4.0	0.1624	0.4401
2.0	0.1595	0.4401
4.0	0.1689	0.4401
7.0	0.1832	0.4401
1.0	0.1782	0.4401
3.0	0.1887	0.4401
2.0	0.1392	0.4401
7.0	0.1696	0.4401
4.0	0.1722	0.4401
5.0	0.1744	0.4401
2.0	0.1692	0.4401
3.0	0.1806	0.4401
2.0	0.1405	0.4401
3.0	0.1512	0.4401
2.0	0.1507	0.4401
4.0	0.1573	0.4401
1.0	0.1734	0.4401
2.0	0.1786	0.4401
1.0	0.1803	0.4401
6.0	0.1536	0.4401
4.0	0.1585	0.4401
3.0	0.1604	0.4401
8.0	0.1881	0.4401
2.0	0.1459	0.4401
1.0	0.1542	0.4401
3.0	0.1605	0.4401
2.0	0.1744	0.4401
3.0	0.1596	0.4401
3.0	0.1638	0.4401
6.0	0.1763	0.4401
2.0	0.1718	0.4401
4.0	0.1874	0.4401
7.0	0.1925	0.4401
1.0	0.1659	0.4401
3.0	0.1756	0.4401
1.0	0.1447	0.4401
2.0	0.1569	0.4401
4.0	0.1797	0.4401
4.0	0.1907	0.4401
1.0	0.1597	0.4401
1.0	0.1651	0.4401
1.0	0.1555	0.4401
2.0	0.1722	0.4401
4.0	0.1876	0.4401
1.0	0.173	0.4401
1.0	0.1965	0.4401
3.0	0.1668	0.4401
1.0	0.1874	0.4401
5.0	0.158	0.4396
4.0	0.174	0.4396
2.0	0.1641	0.4396
1.0	0.1604	0.4396
1.0	0.1678	0.4396
3.0	0.1761	0.4396
2.0	0.1397	0.4396
1.0	0.1482	0.4396
3.0	0.157	0.4396
3.0	0.1603	0.4396
8.0	0.1824	0.4396
6.0	0.1785	0.4396
1.0	0.1839	0.4396
1.0	0.1406	0.4396
7.0	0.1779	0.4396
5.0	0.1597	0.4396
9.0	0.1799	0.4396
1.0	0.1515	0.4396
1.0	0.1546	0.4396
4.0	0.1659	0.4396
2.0	0.1647	0.4396
2.0	0.1788	0.4396
1.0	0.1822	0.4396
2.0	0.1586	0.4396
3.0	0.1696	0.4396
5.0	0.185	0.4396
3.0	0.1647	0.4396
8.0	0.1779	0.4396
8.0	0.1708	0.4396
4.0	0.1614	0.4396
1.0	0.1595	0.4396
2.0	0.182	0.4396
1.0	0.1889	0.4396
1.0	0.1372	0.4396
2.0	0.1494	0.4396
1.0	0.1514	0.4396
1.0	0.158	0.4396
1.0	0.1753	0.4396
3.0	0.1514	0.4396
1.0	0.1465	0.4396
6.0	0.1648	0.4396
4.0	0.1664	0.4396
3.0	0.1593	0.4396
2.0	0.1703	0.4396
1.0	0.1441	0.4396
1.0	0.1508	0.4396
5.0	0.1692	0.4396
1.0	0.1591	0.4396
7.0	0.1662	0.4396
2.0	0.1564	0.4396
3.0	0.1605	0.4396
4.0	0.1799	0.4396
2.0	0.1964	0.4396
4.0	0.1804	0.4396
2.0	0.1844	0.4396
2.0	0.1472	0.4387
3.0	0.1536	0.4387
3.0	0.1576	0.4387
1.0	0.1502	0.4387
3.0	0.1694	0.4387
4.0	0.1769	0.4387
4.0	0.1636	0.4387
3.0	0.1447	0.4387
5.0	0.159	0.4387
5.0	0.1678	0.4387
2.0	0.1585	0.4387
6.0	0.1718	0.4387
1.0	0.139	0.4387
2.0	0.1431	0.4387
5.0	0.153	0.4387
6.0	0.1621	0.4387
7.0	0.166	0.4387
7.0	0.1689	0.4387
2.0	0.1514	0.4387
2.0	0.157	0.4387
1.0	0.1586	0.4387
3.0	0.1676	0.4387
3.0	0.1928	0.4387
2.0	0.1531	0.4387
1.0	0.1604	0.4387
8.0	0.1701	0.4387
1.0	0.15	0.4387
3.0	0.1695	0.4387
2.0	0.17	0.4387
1.0	0.1439	0.4387
5.0	0.1646	0.4387
1.0	0.1946	0.4387
4.0	0.1656	0.4387
3.0	0.1698	0.4387
1.0	0.2111	0.4387
1.0	0.1527	0.4387
1.0	0.1518	0.4387
5.0	0.1912	0.4387
4.0	0.1719	0.4387
1.0	0.1586	0.4387
1.0	0.1426	0.4386
3.0	0.1511	0.4386
8.0	0.1706	0.4386
2.0	0.154	0.4386
3.0	0.1626	0.4386
1.0	0.1602	0.4386
8.0	0.1858	0.4386
6.0	0.1646	0.4386
6.0	0.1885	0.4386
2.0	0.1839	0.4386
8.0	0.1688	0.4386
6.0	0.1611	0.4386
2.0	0.1453	0.4386
1.0	0.1495	0.4386
3.0	0.1758	0.4386
4.0	0.1828	0.4386
2.0	0.1562	0.4386
1.0	0.165	0.4386
5.0	0.1819	0.4386
4.0	0.1908	0.4386
1.0	0.135	0.4386
7.0	0.1605	0.4386
5.0	0.1707	0.4386
9.0	0.1737	0.4386
2.0	0.1554	0.4386
3.0	0.1598	0.4386
2.0	0.1567	0.4386
1.0	0.1589	0.4386
4.0	0.1712	0.4386
2.0	0.1691	0.4386
1.0	0.1753	0.4386
5.0	0.1573	0.4386
2.0	0.1749	0.4386
1.0	0.1531	0.4386
2.0	0.1603	0.4386
2.0	0.174	0.4386
1.0	0.1811	0.4386
2.0	0.1866	0.4386
6.0	0.1676	0.4386
6.0	0.1736	0.4386
6.0	0.1833	0.4386
1.0	0.1638	0.4386
3.0	0.1727	0.4386
2.0	0.1912	0.4386
6.0	0.1609	0.4386
5.0	0.1826	0.4386
1.0	0.1664	0.4386
6.0	0.1593	0.4386
4.0	0.159	0.4386
7.0	0.1733	0.4386
2.0	0.1608	0.4386
3.0	0.1657	0.4386
4.0	0.171	0.4386
1.0	0.1582	0.4386
3.0	0.1667	0.4386
2.0	0.1654	0.4386
3.0	0.1696	0.4386
6.0	0.1763	0.4386
3.0	0.1871	0.4386
6.0	0.1698	0.4386
5.0	0.1697	0.4386
4.0	0.1694	0.4386
1.0	0.1671	0.4386
2.0	0.1712	0.4386
1.0	0.1542	0.4386
2.0	0.1628	0.4386
1.0	0.167	0.4386
4.0	0.1865	0.4386
1.0	0.1732	0.4386
2.0	0.1774	0.4386
5.0	0.1659	0.436
4.0	0.1607	0.436
4.0	0.1618	0.436
3.0	0.1581	0.436
2.0	0.1609	0.436
4.0	0.1736	0.436
7.0	0.1666	0.436
9.0	0.1795	0.436
3.0	0.1467	0.436
4.0	0.1668	0.436
7.0	0.1901	0.436
1.0	0.1689	0.436
2.0	0.1746	0.436
3.0	0.1578	0.436
1.0	0.1564	0.436
1.0	0.1413	0.436
2.0	0.1474	0.436
8.0	0.167	0.436
3.0	0.1504	0.436
4.0	0.1597	0.436
3.0	0.1553	0.436
1.0	0.1551	0.436
2.0	0.1609	0.436
6.0	0.1716	0.436
5.0	0.1717	0.436
2.0	0.1696	0.436
4.0	0.1781	0.436
6.0	0.1903	0.436
2.0	0.1401	0.436
1.0	0.1395	0.436
6.0	0.1582	0.436
3.0	0.1556	0.436
1.0	0.1798	0.436
3.0	0.1487	0.436
5.0	0.1676	0.436
1.0	0.1765	0.436
1.0	0.1422	0.436
1.0	0.1486	0.436
4.0	0.1636	0.436
6.0	0.1737	0.436
3.0	0.1697	0.436
6.0	0.1933	0.436
2.0	0.1648	0.436
1.0	0.1946	0.436
2.0	0.2094	0.436
5.0	0.1705	0.436
6.0	0.1769	0.436
1.0	0.1561	0.436
1.0	0.1639	0.436
4.0	0.1773	0.436
5.0	0.1721	0.436
2.0	0.1522	0.436
1.0	0.1579	0.436
1.0	0.1831	0.436
6.0	0.1681	0.436
2.0	0.1805	0.436
2.0	0.1785	0.436
4.0	0.1938	0.436
4.0	0.1834	0.436
1.0	0.2117	0.436
1.0	0.1397	0.435
4.0	0.1538	0.435
1.0	0.142	0.435
3.0	0.1491	0.435
4.0	0.1593	0.435
1.0	0.1579	0.435
2.0	0.1637	0.435
1.0	0.1586	0.435
2.0	0.1632	0.435
3.0	0.1664	0.435
2.0	0.1586	0.435
2.0	0.1387	0.435
4.0	0.1581	0.435
2.0	0.1848	0.435
2.0	0.1521	0.435
4.0	0.179	0.435
1.0	0.1396	0.435
10.0	0.1765	0.435
1.0	0.1406	0.435
3.0	0.1547	0.435
4.0	0.1631	0.435
3.0	0.1593	0.435
4.0	0.1633	0.435
4.0	0.1683	0.435
4.0	0.1554	0.435
11.0	0.1838	0.435
1.0	0.1495	0.435
4.0	0.1652	0.435
9.0	0.1826	0.435
2.0	0.1886	0.435
2.0	0.1498	0.435
2.0	0.1537	0.435
3.0	0.1593	0.435
2.0	0.147	0.435
6.0	0.1694	0.435
9.0	0.1665	0.435
4.0	0.1595	0.435
2.0	0.1583	0.435
3.0	0.1618	0.435
5.0	0.169	0.435
6.0	0.1666	0.435
4.0	0.1828	0.435
4.0	0.1543	0.435
3.0	0.1655	0.435
4.0	0.171	0.435
5.0	0.1773	0.435
6.0	0.185	0.435
1.0	0.1581	0.435
1.0	0.1779	0.435
5.0	0.1669	0.435
3.0	0.158	0.435
3.0	0.1686	0.435
1.0	0.1731	0.435
3.0	0.1802	0.435
3.0	0.1609	0.435
4.0	0.1659	0.435
1.0	0.154	0.435
4.0	0.1723	0.435
2.0	0.1867	0.435
1.0	0.1506	0.435
7.0	0.1749	0.435
8.0	0.1793	0.435
1.0	0.1828	0.435
1.0	0.149	0.435
6.0	0.1617	0.435
7.0	0.1647	0.435
7.0	0.1938	0.435
1.0	0.1823	0.435
3.0	0.2	0.435
2.0	0.1555	0.435
5.0	0.174	0.435
8.0	0.1948	0.435
1.0	0.1523	0.435
1.0	0.1588	0.435
1.0	0.1644	0.435
5.0	0.1679	0.435
6.0	0.1707	0.435
3.0	0.1841	0.435
1.0	0.1417	0.435
1.0	0.1439	0.435
2.0	0.1706	0.435
1.0	0.1744	0.435
2.0	0.1428	0.435
4.0	0.1586	0.435
5.0	0.1673	0.435
1.0	0.1628	0.435
3.0	0.1708	0.435
4.0	0.1812	0.435
1.0	0.1733	0.435
1.0	0.1908	0.435
4.0	0.1528	0.435
4.0	0.1663	0.435
3.0	0.1654	0.435
2.0	0.185	0.435
1.0	0.1988	0.435
8.0	0.1726	0.435
5.0	0.1641	0.435
1.0	0.1741	0.435
3.0	0.1504	0.435
15.0	0.1848	0.435
3.0	0.1496	0.435
5.0	0.156	0.435
3.0	0.1625	0.435
1.0	0.1562	0.435
2.0	0.1595	0.435
1.0	0.1633	0.435
3.0	0.1905	0.435
1.0	0.1746	0.435
2.0	0.1497	0.435
7.0	0.1691	0.435
1.0	0.1502	0.435
1.0	0.1525	0.435
5.0	0.1791	0.435
2.0	0.144	0.435
12.0	0.1782	0.435
2.0	0.1674	0.435
4.0	0.1693	0.435
1.0	0.1579	0.435
2.0	0.1633	0.435
4.0	0.1754	0.435
2.0	0.1709	0.435
4.0	0.1824	0.435
2.0	0.1837	0.435
3.0	0.1525	0.435
2.0	0.1733	0.435
3.0	0.1827	0.435
4.0	0.1658	0.435
1.0	0.1652	0.435
6.0	0.209	0.435
2.0	0.1608	0.3561
4.0	0.1581	0.3561
2.0	0.1553	0.3561
3.0	0.159	0.3561
5.0	0.1665	0.3561
1.0	0.1616	0.3561
2.0	0.165	0.3561
4.0	0.1829	0.3561
9.0	0.1731	0.3561
5.0	0.1619	0.3561
4.0	0.1581	0.3561
3.0	0.1636	0.3561
2.0	0.1699	0.3561
5.0	0.1857	0.3561
1.0	0.178	0.3561
3.0	0.1939	0.3561
3.0	0.143	0.3561
1.0	0.1391	0.3561
7.0	0.1606	0.3561
5.0	0.1601	0.3561
2.0	0.1706	0.3561
3.0	0.1483	0.3561
5.0	0.1632	0.3561
6.0	0.1795	0.3561
4.0	0.152	0.3561
1.0	0.1581	0.3561
2.0	0.1627	0.3561
3.0	0.1676	0.3561
2.0	0.1734	0.3561
2.0	0.182	0.3561
7.0	0.1752	0.3561
4.0	0.1624	0.3561
7.0	0.1826	0.3561
6.0	0.1642	0.3561
1.0	0.1467	0.3561
4.0	0.1756	0.3561
2.0	0.1655	0.3561
3.0	0.1693	0.3561
4.0	0.1736	0.3561
7.0	0.1915	0.3561
1.0	0.1726	0.3561
3.0	0.1917	0.3561
1.0	0.154	0.3561
6.0	0.181	0.3561
3.0	0.1645	0.3561
3.0	0.1839	0.3561
4.0	0.1932	0.3561
1.0	0.1863	0.3561
3.0	0.2085	0.3561
3.0	0.1615	0.3541
1.0	0.1578	0.3541
7.0	0.1815	0.3541
1.0	0.1766	0.3541
2.0	0.1835	0.3541
7.0	0.17	0.3541
4.0	0.1516	0.3541
4.0	0.1839	0.3541
2.0	0.2035	0.3541
4.0	0.1805	0.3541
6.0	0.1678	0.3541
3.0	0.1533	0.3541
7.0	0.1694	0.3541
5.0	0.1696	0.3541
2.0	0.1595	0.3541
1.0	0.1798	0.3541
1.0	0.1412	0.3541
1.0	0.1505	0.3541
1.0	0.1539	0.3541
1.0	0.1773	0.3541
2.0	0.1849	0.3541
1.0	0.1432	0.3541
3.0	0.1566	0.3541
8.0	0.1665	0.3541
3.0	0.1741	0.3541
2.0	0.1817	0.3541
4.0	0.1595	0.3541
7.0	0.1718	0.3541
8.0	0.1766	0.3541
3.0	0.1596	0.3541
6.0	0.1679	0.3541
2.0	0.1727	0.3541
1.0	0.1767	0.3541
1.0	0.1544	0.3541
6.0	0.1932	0.3541
1.0	0.1606	0.3541
3.0	0.1669	0.3541
1.0	0.1601	0.3541
2.0	0.1647	0.3541
3.0	0.1516	0.3532
7.0	0.1728	0.3532
1.0	0.1451	0.3532
4.0	0.1559	0.3532
2.0	0.1528	0.3532
6.0	0.1839	0.3532
3.0	0.1689	0.3532
1.0	0.1592	0.3532
1.0	0.1692	0.3532
4.0	0.2021	0.3532
1.0	0.1352	0.3532
3.0	0.1481	0.3532
